timestamp,value
01-09-2014 14:30,16955
01-09-2014 15:00,17408
01-09-2014 15:30,16857
01-09-2014 16:00,16002
01-09-2014 16:30,15826
01-09-2014 17:00,16961
01-09-2014 17:30,17779
01-09-2014 18:00,17578
01-09-2014 18:30,17777
01-09-2014 19:00,17764
01-09-2014 19:30,17130
01-09-2014 20:00,16641
01-09-2014 20:30,16884
01-09-2014 21:00,15068
01-09-2014 21:30,15557
01-09-2014 22:00,13766
01-09-2014 22:30,13377
01-09-2014 23:00,11025
01-09-2014 23:30,9707
02-09-2014 00:00,8043
02-09-2014 00:30,5630
02-09-2014 01:00,4347
02-09-2014 01:30,3606
02-09-2014 02:00,2588
02-09-2014 02:30,1969
02-09-2014 03:00,1876
02-09-2014 03:30,1431
02-09-2014 04:00,1752
02-09-2014 04:30,2044
02-09-2014 05:00,2447
02-09-2014 05:30,4617
02-09-2014 06:00,6988
02-09-2014 06:30,11616
02-09-2014 07:00,14774
02-09-2014 07:30,17823
02-09-2014 08:00,18623
02-09-2014 08:30,18814
02-09-2014 09:00,19221
02-09-2014 09:30,18627
02-09-2014 10:00,16650
02-09-2014 10:30,17378
02-09-2014 11:00,16414
02-09-2014 11:30,17230
02-09-2014 12:00,17557
02-09-2014 12:30,18262
02-09-2014 13:00,17698
02-09-2014 13:30,18863
02-09-2014 14:00,18234
02-09-2014 14:30,18514
02-09-2014 15:00,18364
02-09-2014 15:30,17952
02-09-2014 16:00,15781
02-09-2014 16:30,14487
02-09-2014 17:00,16062
02-09-2014 17:30,18952
02-09-2014 18:00,21395
02-09-2014 18:30,23040
02-09-2014 19:00,22890
02-09-2014 19:30,22306
02-09-2014 20:00,21704
02-09-2014 20:30,20543
02-09-2014 21:00,19896
02-09-2014 21:30,19857
02-09-2014 22:00,17841
02-09-2014 22:30,16192
02-09-2014 23:00,14116
02-09-2014 23:30,12865
03-09-2014 00:00,10465
03-09-2014 00:30,8215
03-09-2014 01:00,6481
03-09-2014 01:30,4265
03-09-2014 02:00,3434
03-09-2014 02:30,2726
03-09-2014 03:00,2358
03-09-2014 03:30,2019
03-09-2014 04:00,2137
03-09-2014 04:30,1903
03-09-2014 05:00,2252
03-09-2014 05:30,4206
03-09-2014 06:00,6545
03-09-2014 06:30,11780
03-09-2014 07:00,14707
03-09-2014 07:30,18624
03-09-2014 08:00,19178
03-09-2014 08:30,20265
03-09-2014 09:00,19277
03-09-2014 09:30,19042
03-09-2014 10:00,18108
03-09-2014 10:30,18275
03-09-2014 11:00,17300
03-09-2014 11:30,18631
03-09-2014 12:00,18582
03-09-2014 12:30,18037
03-09-2014 13:00,17899
03-09-2014 13:30,18984
03-09-2014 14:00,18491
03-09-2014 14:30,19072
03-09-2014 15:00,18693
03-09-2014 15:30,17268
03-09-2014 16:00,15918
03-09-2014 16:30,14478
03-09-2014 17:00,16540
03-09-2014 17:30,19765
03-09-2014 18:00,22526
03-09-2014 18:30,23454
03-09-2014 19:00,24380
03-09-2014 19:30,24477
03-09-2014 20:00,24234
03-09-2014 20:30,23319
03-09-2014 21:00,23387
03-09-2014 21:30,22963
03-09-2014 22:00,22006
03-09-2014 22:30,20301
03-09-2014 23:00,18259
03-09-2014 23:30,15608
04-09-2014 00:00,12990
04-09-2014 00:30,10273
04-09-2014 01:00,8434
04-09-2014 01:30,6378
04-09-2014 02:00,5549
04-09-2014 02:30,4131
04-09-2014 03:00,3241
04-09-2014 03:30,2410
04-09-2014 04:00,2804
04-09-2014 04:30,2320
04-09-2014 05:00,2431
04-09-2014 05:30,4222
04-09-2014 06:00,6633
04-09-2014 06:30,12006
04-09-2014 07:00,15589
04-09-2014 07:30,20359
04-09-2014 08:00,20593
04-09-2014 08:30,19590
04-09-2014 09:00,19637
04-09-2014 09:30,19026
04-09-2014 10:00,18629
04-09-2014 10:30,18568
04-09-2014 11:00,18041
04-09-2014 11:30,18695
04-09-2014 12:00,19692
04-09-2014 12:30,19173
04-09-2014 13:00,17824
04-09-2014 13:30,19684
04-09-2014 14:00,20139
04-09-2014 14:30,20320
04-09-2014 15:00,19468
04-09-2014 15:30,17391
04-09-2014 16:00,15218
04-09-2014 16:30,13649
04-09-2014 17:00,16052
04-09-2014 17:30,18987
04-09-2014 18:00,21967
04-09-2014 18:30,24107
04-09-2014 19:00,25260
04-09-2014 19:30,25638
04-09-2014 20:00,26045
04-09-2014 20:30,25045
04-09-2014 21:00,24846
04-09-2014 21:30,24703
04-09-2014 22:00,24863
04-09-2014 22:30,23610
04-09-2014 23:00,21637
04-09-2014 23:30,21643
05-09-2014 00:00,18962
05-09-2014 00:30,15475
05-09-2014 01:00,11955
05-09-2014 01:30,9339
05-09-2014 02:00,7967
05-09-2014 02:30,6372
05-09-2014 03:00,5132
05-09-2014 03:30,4357
05-09-2014 04:00,4305
05-09-2014 04:30,3195
05-09-2014 05:00,2878
05-09-2014 05:30,4762
05-09-2014 06:00,7294
05-09-2014 06:30,12886
05-09-2014 07:00,15820
05-09-2014 07:30,19874
05-09-2014 08:00,20367
05-09-2014 08:30,20091
05-09-2014 09:00,19600
05-09-2014 09:30,19283
05-09-2014 10:00,18413
05-09-2014 10:30,18745
05-09-2014 11:00,17998
05-09-2014 11:30,19325
05-09-2014 12:00,19004
05-09-2014 12:30,18450
05-09-2014 13:00,18029
05-09-2014 13:30,18057
05-09-2014 14:00,19315
05-09-2014 14:30,20057
05-09-2014 15:00,19211
05-09-2014 15:30,16903
05-09-2014 16:00,15288
05-09-2014 16:30,13729
05-09-2014 17:00,17003
05-09-2014 17:30,20142
05-09-2014 18:00,23177
05-09-2014 18:30,25036
05-09-2014 19:00,27337
05-09-2014 19:30,26812
05-09-2014 20:00,26592
05-09-2014 20:30,26243
05-09-2014 21:00,25919
05-09-2014 21:30,25898
05-09-2014 22:00,26603
05-09-2014 22:30,26899
05-09-2014 23:00,26900
05-09-2014 23:30,26763
06-09-2014 00:00,25721
06-09-2014 00:30,24590
06-09-2014 01:00,22118
06-09-2014 01:30,20378
06-09-2014 02:00,19093
06-09-2014 02:30,16717
06-09-2014 03:00,14043
06-09-2014 03:30,12077
06-09-2014 04:00,10212
06-09-2014 04:30,6328
06-09-2014 05:00,4440
06-09-2014 05:30,3603
06-09-2014 06:00,3781
06-09-2014 06:30,4846
06-09-2014 07:00,5444
06-09-2014 07:30,7701
06-09-2014 08:00,8375
06-09-2014 08:30,11334
06-09-2014 09:00,12747
06-09-2014 09:30,15930
06-09-2014 10:00,16567
06-09-2014 10:30,18716
06-09-2014 11:00,18722
06-09-2014 11:30,20103
06-09-2014 12:00,20287
06-09-2014 12:30,21127
06-09-2014 13:00,21259
06-09-2014 13:30,21946
06-09-2014 14:00,21655
06-09-2014 14:30,21830
06-09-2014 15:00,22886
06-09-2014 15:30,20736
06-09-2014 16:00,18209
06-09-2014 16:30,17090
06-09-2014 17:00,19270
06-09-2014 17:30,22270
06-09-2014 18:00,24264
06-09-2014 18:30,25210
06-09-2014 19:00,25976
06-09-2014 19:30,25765
06-09-2014 20:00,24487
06-09-2014 20:30,23499
06-09-2014 21:00,23210
06-09-2014 21:30,23487
06-09-2014 22:00,24515
06-09-2014 22:30,30313
06-09-2014 23:00,30373
06-09-2014 23:30,28464
07-09-2014 00:00,25818
07-09-2014 00:30,24635
07-09-2014 01:00,23410
07-09-2014 01:30,21481
07-09-2014 02:00,19800
07-09-2014 02:30,17674
07-09-2014 03:00,15215
07-09-2014 03:30,13501
07-09-2014 04:00,10896
07-09-2014 04:30,6766
07-09-2014 05:00,4261
07-09-2014 05:30,3415
07-09-2014 06:00,3220
07-09-2014 06:30,4160
07-09-2014 07:00,4345
07-09-2014 07:30,5963
07-09-2014 08:00,6887
07-09-2014 08:30,8834
07-09-2014 09:00,10042
07-09-2014 09:30,13188
07-09-2014 10:00,14600
07-09-2014 10:30,18209
07-09-2014 11:00,18446
07-09-2014 11:30,20350
07-09-2014 12:00,20838
07-09-2014 12:30,22183
07-09-2014 13:00,20582
07-09-2014 13:30,20506
07-09-2014 14:00,20109
07-09-2014 14:30,20198
07-09-2014 15:00,18873
07-09-2014 15:30,19041
07-09-2014 16:00,19295
07-09-2014 16:30,18868
07-09-2014 17:00,18851
07-09-2014 17:30,20518
07-09-2014 18:00,21710
07-09-2014 18:30,20895
07-09-2014 19:00,20761
07-09-2014 19:30,19916
07-09-2014 20:00,19740
07-09-2014 20:30,18975
07-09-2014 21:00,17866
07-09-2014 21:30,17750
07-09-2014 22:00,16820
07-09-2014 22:30,15292
07-09-2014 23:00,13219
07-09-2014 23:30,12246
08-09-2014 00:00,9733
08-09-2014 00:30,7542
08-09-2014 01:00,5518
08-09-2014 01:30,4348
08-09-2014 02:00,3828
08-09-2014 02:30,3083
08-09-2014 03:00,2583
08-09-2014 03:30,2328
08-09-2014 04:00,2523
08-09-2014 04:30,2579
08-09-2014 05:00,2901
08-09-2014 05:30,4963
08-09-2014 06:00,7013
08-09-2014 06:30,11830
08-09-2014 07:00,14665
08-09-2014 07:30,18099
08-09-2014 08:00,18601
08-09-2014 08:30,18329
08-09-2014 09:00,18506
08-09-2014 09:30,17983
08-09-2014 10:00,16869
08-09-2014 10:30,16771
08-09-2014 11:00,16010
08-09-2014 11:30,17370
08-09-2014 12:00,17526
08-09-2014 12:30,17910
08-09-2014 13:00,16565
08-09-2014 13:30,18380
08-09-2014 14:00,18294
08-09-2014 14:30,19585
08-09-2014 15:00,19323
08-09-2014 15:30,18113
08-09-2014 16:00,16472
08-09-2014 16:30,16007
08-09-2014 17:00,18299
08-09-2014 17:30,20385
08-09-2014 18:00,22906
08-09-2014 18:30,24153
08-09-2014 19:00,24545
08-09-2014 19:30,23635
08-09-2014 20:00,23773
08-09-2014 20:30,23212
08-09-2014 21:00,21918
08-09-2014 21:30,21096
08-09-2014 22:00,21563
08-09-2014 22:30,17989
08-09-2014 23:00,15442
08-09-2014 23:30,12815
09-09-2014 00:00,10436
09-09-2014 00:30,8092
09-09-2014 01:00,6061
09-09-2014 01:30,5058
09-09-2014 02:00,4073
09-09-2014 02:30,3310
09-09-2014 03:00,2623
09-09-2014 03:30,2364
09-09-2014 04:00,2333
09-09-2014 04:30,2287
09-09-2014 05:00,2444
09-09-2014 05:30,4427
09-09-2014 06:00,6661
09-09-2014 06:30,12136
09-09-2014 07:00,15910
09-09-2014 07:30,20003
09-09-2014 08:00,19956
09-09-2014 08:30,19897
09-09-2014 09:00,18719
09-09-2014 09:30,18485
09-09-2014 10:00,17235
09-09-2014 10:30,17705
09-09-2014 11:00,17089
09-09-2014 11:30,18334
09-09-2014 12:00,18564
09-09-2014 12:30,18599
09-09-2014 13:00,17715
09-09-2014 13:30,18692
09-09-2014 14:00,19276
09-09-2014 14:30,20557
09-09-2014 15:00,19505
09-09-2014 15:30,16820
09-09-2014 16:00,14005
09-09-2014 16:30,13683
09-09-2014 17:00,16918
09-09-2014 17:30,20051
09-09-2014 18:00,22624
09-09-2014 18:30,23987
09-09-2014 19:00,24069
09-09-2014 19:30,24933
09-09-2014 20:00,24928
09-09-2014 20:30,24390
09-09-2014 21:00,24199
09-09-2014 21:30,24277
09-09-2014 22:00,23154
09-09-2014 22:30,21090
09-09-2014 23:00,18854
09-09-2014 23:30,16194
10-09-2014 00:00,13226
10-09-2014 00:30,9866
10-09-2014 01:00,8085
10-09-2014 01:30,6177
10-09-2014 02:00,5324
10-09-2014 02:30,4177
10-09-2014 03:00,3464
10-09-2014 03:30,2855
10-09-2014 04:00,2850
10-09-2014 04:30,2361
10-09-2014 05:00,2675
10-09-2014 05:30,4589
10-09-2014 06:00,6868
10-09-2014 06:30,12256
10-09-2014 07:00,16024
10-09-2014 07:30,20193
10-09-2014 08:00,20747
10-09-2014 08:30,20007
10-09-2014 09:00,18782
10-09-2014 09:30,18657
10-09-2014 10:00,17331
10-09-2014 10:30,17989
10-09-2014 11:00,17529
10-09-2014 11:30,18953
10-09-2014 12:00,18567
10-09-2014 12:30,17872
10-09-2014 13:00,17411
10-09-2014 13:30,18792
10-09-2014 14:00,18899
10-09-2014 14:30,19548
10-09-2014 15:00,19093
10-09-2014 15:30,16956
10-09-2014 16:00,14987
10-09-2014 16:30,13895
10-09-2014 17:00,17078
10-09-2014 17:30,20224
10-09-2014 18:00,22805
10-09-2014 18:30,24418
10-09-2014 19:00,25720
10-09-2014 19:30,25891
10-09-2014 20:00,26138
10-09-2014 20:30,25149
10-09-2014 21:00,24908
10-09-2014 21:30,24260
10-09-2014 22:00,24620
10-09-2014 22:30,22813
10-09-2014 23:00,20948
10-09-2014 23:30,18271
11-09-2014 00:00,14939
11-09-2014 00:30,11332
11-09-2014 01:00,8890
11-09-2014 01:30,6980
11-09-2014 02:00,5659
11-09-2014 02:30,4679
11-09-2014 03:00,3550
11-09-2014 03:30,2761
11-09-2014 04:00,3009
11-09-2014 04:30,2596
11-09-2014 05:00,2755
11-09-2014 05:30,4554
11-09-2014 06:00,6964
11-09-2014 06:30,12814
11-09-2014 07:00,16360
11-09-2014 07:30,20658
11-09-2014 08:00,21352
11-09-2014 08:30,20521
11-09-2014 09:00,19759
11-09-2014 09:30,19670
11-09-2014 10:00,18301
11-09-2014 10:30,17768
11-09-2014 11:00,16583
11-09-2014 11:30,18179
11-09-2014 12:00,18896
11-09-2014 12:30,18611
11-09-2014 13:00,17662
11-09-2014 13:30,19057
11-09-2014 14:00,18951
11-09-2014 14:30,19997
11-09-2014 15:00,19260
11-09-2014 15:30,17088
11-09-2014 16:00,15367
11-09-2014 16:30,13915
11-09-2014 17:00,17107
11-09-2014 17:30,20299
11-09-2014 18:00,23029
11-09-2014 18:30,24408
11-09-2014 19:00,25778
11-09-2014 19:30,26274
11-09-2014 20:00,26475
11-09-2014 20:30,25326
11-09-2014 21:00,24557
11-09-2014 21:30,24984
11-09-2014 22:00,25001
11-09-2014 22:30,24112
11-09-2014 23:00,23100
11-09-2014 23:30,20158
12-09-2014 00:00,17954
12-09-2014 00:30,14466
12-09-2014 01:00,11632
12-09-2014 01:30,9400
12-09-2014 02:00,7816
12-09-2014 02:30,6678
12-09-2014 03:00,5499
12-09-2014 03:30,4088
12-09-2014 04:00,4312
12-09-2014 04:30,3433
12-09-2014 05:00,3156
12-09-2014 05:30,4545
12-09-2014 06:00,6802
12-09-2014 06:30,11555
12-09-2014 07:00,15447
12-09-2014 07:30,20385
12-09-2014 08:00,20562
12-09-2014 08:30,20191
12-09-2014 09:00,19405
12-09-2014 09:30,18903
12-09-2014 10:00,17251
12-09-2014 10:30,17874
12-09-2014 11:00,17024
12-09-2014 11:30,18267
12-09-2014 12:00,18351
12-09-2014 12:30,17253
12-09-2014 13:00,17098
12-09-2014 13:30,17885
12-09-2014 14:00,18868
12-09-2014 14:30,19352
12-09-2014 15:00,18035
12-09-2014 15:30,15737
12-09-2014 16:00,14420
12-09-2014 16:30,13148
12-09-2014 17:00,16354
12-09-2014 17:30,20087
12-09-2014 18:00,22814
12-09-2014 18:30,25027
12-09-2014 19:00,25983
12-09-2014 19:30,27090
12-09-2014 20:00,26622
12-09-2014 20:30,25560
12-09-2014 21:00,25141
12-09-2014 21:30,25495
12-09-2014 22:00,26737
12-09-2014 22:30,26657
12-09-2014 23:00,27379
12-09-2014 23:30,27284
13-09-2014 00:00,26227
13-09-2014 00:30,24744
13-09-2014 01:00,23304
13-09-2014 01:30,21293
13-09-2014 02:00,19870
13-09-2014 02:30,17657
13-09-2014 03:00,15100
13-09-2014 03:30,12932
13-09-2014 04:00,10574
13-09-2014 04:30,6546
13-09-2014 05:00,4531
13-09-2014 05:30,3807
13-09-2014 06:00,3672
13-09-2014 06:30,5070
13-09-2014 07:00,5484
13-09-2014 07:30,7528
13-09-2014 08:00,8713
13-09-2014 08:30,11686
13-09-2014 09:00,12432
13-09-2014 09:30,16216
13-09-2014 10:00,16126
13-09-2014 10:30,18527
13-09-2014 11:00,18755
13-09-2014 11:30,20352
13-09-2014 12:00,21020
13-09-2014 12:30,20732
13-09-2014 13:00,21345
13-09-2014 13:30,21500
13-09-2014 14:00,20453
13-09-2014 14:30,23821
13-09-2014 15:00,26150
13-09-2014 15:30,24051
13-09-2014 16:00,19433
13-09-2014 16:30,17521
13-09-2014 17:00,19137
13-09-2014 17:30,22602
13-09-2014 18:00,25039
13-09-2014 18:30,25988
13-09-2014 19:00,26920
13-09-2014 19:30,26845
13-09-2014 20:00,26733
13-09-2014 20:30,24954
13-09-2014 21:00,22317
13-09-2014 21:30,22581
13-09-2014 22:00,23544
13-09-2014 22:30,25662
13-09-2014 23:00,26615
13-09-2014 23:30,27542
14-09-2014 00:00,27320
14-09-2014 00:30,25627
14-09-2014 01:00,23964
14-09-2014 01:30,22332
14-09-2014 02:00,20620
14-09-2014 02:30,18567
14-09-2014 03:00,15772
14-09-2014 03:30,13346
14-09-2014 04:00,11616
14-09-2014 04:30,6999
14-09-2014 05:00,4273
14-09-2014 05:30,3568
14-09-2014 06:00,4209
14-09-2014 06:30,4684
14-09-2014 07:00,4527
14-09-2014 07:30,6231
14-09-2014 08:00,7725
14-09-2014 08:30,10159
14-09-2014 09:00,11013
14-09-2014 09:30,14091
14-09-2014 10:00,15480
14-09-2014 10:30,18669
14-09-2014 11:00,18796
14-09-2014 11:30,20213
14-09-2014 12:00,20410
14-09-2014 12:30,21782
14-09-2014 13:00,20634
14-09-2014 13:30,20061
14-09-2014 14:00,19774
14-09-2014 14:30,20069
14-09-2014 15:00,19417
14-09-2014 15:30,19363
14-09-2014 16:00,19206
14-09-2014 16:30,18284
14-09-2014 17:00,19503
14-09-2014 17:30,20621
14-09-2014 18:00,21554
14-09-2014 18:30,21538
14-09-2014 19:00,20589
14-09-2014 19:30,20391
14-09-2014 20:00,19593
14-09-2014 20:30,18439
14-09-2014 21:00,17587
14-09-2014 21:30,17638
14-09-2014 22:00,15698
14-09-2014 22:30,14343
14-09-2014 23:00,12808
14-09-2014 23:30,10827
15-09-2014 00:00,8077
15-09-2014 00:30,6261
15-09-2014 01:00,4724
15-09-2014 01:30,3852
15-09-2014 02:00,3132
15-09-2014 02:30,2606
15-09-2014 03:00,1975
15-09-2014 03:30,1896
15-09-2014 04:00,2310
15-09-2014 04:30,2388
15-09-2014 05:00,2778
15-09-2014 05:30,4775
15-09-2014 06:00,7022
15-09-2014 06:30,11923
15-09-2014 07:00,14969
15-09-2014 07:30,17943
15-09-2014 08:00,18886
15-09-2014 08:30,18711
15-09-2014 09:00,18012
15-09-2014 09:30,17214
15-09-2014 10:00,16337
15-09-2014 10:30,16157
15-09-2014 11:00,15487
15-09-2014 11:30,16741
15-09-2014 12:00,16793
15-09-2014 12:30,16685
15-09-2014 13:00,15824
15-09-2014 13:30,17040
15-09-2014 14:00,17360
15-09-2014 14:30,18501
15-09-2014 15:00,18143
15-09-2014 15:30,16972
15-09-2014 16:00,16098
15-09-2014 16:30,15878
15-09-2014 17:00,18183
15-09-2014 17:30,20482
15-09-2014 18:00,23314
15-09-2014 18:30,24477
15-09-2014 19:00,24387
15-09-2014 19:30,24193
15-09-2014 20:00,24388
15-09-2014 20:30,22725
15-09-2014 21:00,21907
15-09-2014 21:30,21789
15-09-2014 22:00,20289
15-09-2014 22:30,16585
15-09-2014 23:00,14423
15-09-2014 23:30,12432
16-09-2014 00:00,9359
16-09-2014 00:30,7247
16-09-2014 01:00,5659
16-09-2014 01:30,4155
16-09-2014 02:00,3369
16-09-2014 02:30,2617
16-09-2014 03:00,2214
16-09-2014 03:30,1871
16-09-2014 04:00,2101
16-09-2014 04:30,2016
16-09-2014 05:00,2334
16-09-2014 05:30,4141
16-09-2014 06:00,6465
16-09-2014 06:30,11772
16-09-2014 07:00,16219
16-09-2014 07:30,21253
16-09-2014 08:00,22609
16-09-2014 08:30,21527
16-09-2014 09:00,20975
16-09-2014 09:30,19673
16-09-2014 10:00,18065
16-09-2014 10:30,18948
16-09-2014 11:00,18111
16-09-2014 11:30,17622
16-09-2014 12:00,17320
16-09-2014 12:30,16939
16-09-2014 13:00,16404
16-09-2014 13:30,17247
16-09-2014 14:00,17782
16-09-2014 14:30,18554
16-09-2014 15:00,18680
16-09-2014 15:30,16755
16-09-2014 16:00,14825
16-09-2014 16:30,13975
16-09-2014 17:00,17093
16-09-2014 17:30,19977
16-09-2014 18:00,22922
16-09-2014 18:30,24364
16-09-2014 19:00,24630
16-09-2014 19:30,25234
16-09-2014 20:00,24839
16-09-2014 20:30,24161
16-09-2014 21:00,24550
16-09-2014 21:30,23734
16-09-2014 22:00,22366
16-09-2014 22:30,20411
16-09-2014 23:00,17774
16-09-2014 23:30,14027
17-09-2014 00:00,11590
17-09-2014 00:30,8440
17-09-2014 01:00,6881
17-09-2014 01:30,4920
17-09-2014 02:00,4097
17-09-2014 02:30,3159
17-09-2014 03:00,2653
17-09-2014 03:30,2347
17-09-2014 04:00,2387
17-09-2014 04:30,2194
17-09-2014 05:00,2479
17-09-2014 05:30,4554
17-09-2014 06:00,6775
17-09-2014 06:30,12311
17-09-2014 07:00,15989
17-09-2014 07:30,20058
17-09-2014 08:00,20361
17-09-2014 08:30,20172
17-09-2014 09:00,18974
17-09-2014 09:30,17732
17-09-2014 10:00,17336
17-09-2014 10:30,17321
17-09-2014 11:00,16872
17-09-2014 11:30,18295
17-09-2014 12:00,18273
17-09-2014 12:30,17275
17-09-2014 13:00,17095
17-09-2014 13:30,17715
17-09-2014 14:00,18451
17-09-2014 14:30,18612
17-09-2014 15:00,18148
17-09-2014 15:30,16473
17-09-2014 16:00,14474
17-09-2014 16:30,13434
17-09-2014 17:00,16229
17-09-2014 17:30,19852
17-09-2014 18:00,22394
17-09-2014 18:30,24618
17-09-2014 19:00,25838
17-09-2014 19:30,25496
17-09-2014 20:00,24980
17-09-2014 20:30,23545
17-09-2014 21:00,23847
17-09-2014 21:30,24236
17-09-2014 22:00,23551
17-09-2014 22:30,22454
17-09-2014 23:00,20389
17-09-2014 23:30,17673
18-09-2014 00:00,13651
18-09-2014 00:30,10769
18-09-2014 01:00,8102
18-09-2014 01:30,6196
18-09-2014 02:00,5249
18-09-2014 02:30,3850
18-09-2014 03:00,3150
18-09-2014 03:30,2584
18-09-2014 04:00,2770
18-09-2014 04:30,2477
18-09-2014 05:00,2678
18-09-2014 05:30,4506
18-09-2014 06:00,7292
18-09-2014 06:30,12449
18-09-2014 07:00,16418
18-09-2014 07:30,20080
18-09-2014 08:00,20693
18-09-2014 08:30,19988
18-09-2014 09:00,19313
18-09-2014 09:30,18918
18-09-2014 10:00,17790
18-09-2014 10:30,18028
18-09-2014 11:00,17242
18-09-2014 11:30,18279
18-09-2014 12:00,18118
18-09-2014 12:30,17858
18-09-2014 13:00,17635
18-09-2014 13:30,18265
18-09-2014 14:00,18676
18-09-2014 14:30,18686
18-09-2014 15:00,18134
18-09-2014 15:30,15579
18-09-2014 16:00,13635
18-09-2014 16:30,12689
18-09-2014 17:00,15756
18-09-2014 17:30,19691
18-09-2014 18:00,21487
18-09-2014 18:30,22751
18-09-2014 19:00,24126
18-09-2014 19:30,24956
18-09-2014 20:00,26003
18-09-2014 20:30,25167
18-09-2014 21:00,25659
18-09-2014 21:30,25536
18-09-2014 22:00,25761
18-09-2014 22:30,25212
18-09-2014 23:00,23548
18-09-2014 23:30,22005
19-09-2014 00:00,19518
19-09-2014 00:30,15755
19-09-2014 01:00,12747
19-09-2014 01:30,10116
19-09-2014 02:00,8379
19-09-2014 02:30,6566
19-09-2014 03:00,5478
19-09-2014 03:30,4552
19-09-2014 04:00,4546
19-09-2014 04:30,3489
19-09-2014 05:00,3269
19-09-2014 05:30,4799
19-09-2014 06:00,7384
19-09-2014 06:30,11928
19-09-2014 07:00,15434
19-09-2014 07:30,19509
19-09-2014 08:00,19672
19-09-2014 08:30,19287
19-09-2014 09:00,18369
19-09-2014 09:30,18050
19-09-2014 10:00,17306
19-09-2014 10:30,17661
19-09-2014 11:00,17158
19-09-2014 11:30,18215
19-09-2014 12:00,18175
19-09-2014 12:30,17568
19-09-2014 13:00,17079
19-09-2014 13:30,17287
19-09-2014 14:00,17885
19-09-2014 14:30,18287
19-09-2014 15:00,17782
19-09-2014 15:30,16021
19-09-2014 16:00,14205
19-09-2014 16:30,12834
19-09-2014 17:00,16332
19-09-2014 17:30,19704
19-09-2014 18:00,22931
19-09-2014 18:30,25328
19-09-2014 19:00,26188
19-09-2014 19:30,27541
19-09-2014 20:00,26811
19-09-2014 20:30,26093
19-09-2014 21:00,26091
19-09-2014 21:30,26247
19-09-2014 22:00,27090
19-09-2014 22:30,27681
19-09-2014 23:00,27159
19-09-2014 23:30,26816
20-09-2014 00:00,25251
20-09-2014 00:30,23375
20-09-2014 01:00,21806
20-09-2014 01:30,20635
20-09-2014 02:00,19322
20-09-2014 02:30,16841
20-09-2014 03:00,14744
20-09-2014 03:30,12309
20-09-2014 04:00,10242
20-09-2014 04:30,6470
20-09-2014 05:00,4374
20-09-2014 05:30,3435
